serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-03-27,07:44:16,2022-03-27 07:44:16,38.519077,-106.018387,2.33,3,0,0.05,2222.0,3.83,0.0,0.0,11,2.9,,46,,6.0,72
89460800120113349862,2022-03-27,05:43:22,2022-03-27 05:43:22,38.5196,-106.018387,1.47,3,0,0.01,2241.0,3.84,0.0,0.0,9,2.34,,99,,9.0,18
89460800120113349862,2022-03-27,03:43:53,2022-03-27 03:43:53,38.518356,-106.017487,1.06,3,0,0.02,2228.0,3.84,0.01,0.0,10,1.61,,247,,12.0,77
89460800120113349862,2022-03-27,01:42:55,2022-03-27 01:42:55,38.516865,-106.015778,0.87,3,0,0.47,2223.0,3.85,0.2,0.0,10,1.42,,551,,17.0,43
89460800120113349862,2022-03-27,00:40:48,2022-03-27 00:40:48,38.512276,-106.015373,1.37,3,0,0.82,2264.0,3.86,4.09,0.0,6,2.35,,704,,21.0,43
89460800120113349862,2022-03-26,22:41:23,2022-03-26 22:41:23,38.512165,-106.015411,1.11,3,0,0.03,2288.0,3.85,5.31,2.0,10,1.53,,400,,26.0,87
89460800120113349862,2022-03-26,20:40:14,2022-03-26 20:40:14,38.511189,-106.014824,1.1,3,0,0.08,2256.0,3.85,5.24,2.0,9,1.31,,238,,24.0,43
89460800120113349862,2022-03-26,18:39:50,2022-03-26 18:39:50,38.512009,-106.015335,1.01,3,0,0.05,2302.0,3.83,5.12,1.0,11,1.93,,239,,20.0,29
89460800120113349862,2022-03-26,16:39:40,2022-03-26 16:39:40,38.511669,-106.016693,1.35,3,0,0.02,2415.0,3.83,5.25,2.0,8,1.94,,359,,20.0,42
89460800120113349862,2022-03-26,14:39:46,2022-03-26 14:39:46,38.512665,-106.016075,0.87,3,0,0.94,2429.0,3.82,5.25,0.0,10,1.18,,1096,,13.0,70
89460800120113349862,2022-03-26,12:38:55,2022-03-26 12:38:55,38.519222,-106.018471,1.2,3,0,0.11,2124.0,3.82,0.42,0.0,9,1.33,,89,,6.0,20
89460800120113349862,2022-03-26,11:43:01,2022-03-26 11:43:01,38.520786,-106.019806,1.01,3,0,0.36,2399.0,3.82,0.0,0.0,10,1.63,,239,,6.0,32
89460800120113349862,2022-03-26,09:42:18,2022-03-26 09:42:18,38.519154,-106.019127,1.67,3,0,0.04,2184.0,3.83,0.0,0.0,8,1.74,,100,,11.0,12
89460800120113349862,2022-03-26,07:43:56,2022-03-26 07:43:56,38.520355,-106.018204,0.85,3,0,0.07,2238.0,3.83,0.0,0.0,12,1.28,,352,,8.0,111
89460800120113349862,2022-03-26,05:41:53,2022-03-26 05:41:53,38.518906,-106.014725,1.11,3,0,1.3,2245.0,3.84,0.0,0.0,8,1.57,,81,,7.0,11
89460800120113349862,2022-03-26,03:42:32,2022-03-26 03:42:32,38.516918,-106.016098,0.88,3,0,0.01,2219.0,3.84,0.0,0.0,12,1.09,,422,,10.0,64
89460800120113349862,2022-03-26,01:41:47,2022-03-26 01:41:47,38.516224,-106.011711,0.96,3,0,0.05,2185.0,3.85,0.21,0.0,10,1.45,,191,,15.0,30
89460800120113349862,2022-03-26,00:41:55,2022-03-26 00:41:55,38.515594,-106.012642,1.17,3,0,0.77,2203.0,3.85,4.27,0.0,6,1.73,,446,,17.0,48
89460800120113349862,2022-03-25,22:42:26,2022-03-25 22:42:26,38.511738,-106.011848,0.91,3,0,0.55,2315.0,3.84,4.87,0.0,10,1.05,,36,,21.0,88
89460800120113349862,2022-03-25,20:41:18,2022-03-25 20:41:18,38.511673,-106.011185,1.01,3,0,0.32,2283.0,3.85,4.87,0.0,10,1.19,,76,,20.0,25
89460800120113349862,2022-03-25,18:41:43,2022-03-25 18:41:43,38.512222,-106.011223,0.82,3,0,0.55,2311.0,3.85,5.43,4.0,12,1.32,,79,,23.0,58
89460800120113349862,2022-03-25,16:41:35,2022-03-25 16:41:35,38.511997,-106.011467,0.77,3,0,0.18,2300.0,3.84,5.17,0.0,10,1.11,,1209,,15.0,55
89460800120113349862,2022-03-25,14:42:00,2022-03-25 14:42:00,38.510406,-106.013901,1.28,3,0,1.12,2327.0,3.83,5.16,0.0,8,1.49,,455,,11.0,103
89460800120113349862,2022-03-25,12:41:08,2022-03-25 12:41:08,38.515587,-106.015663,1.36,3,0,1.01,2214.0,3.82,0.44,0.0,9,1.86,,19,,3.0,57
89460800120113349862,2022-03-25,11:42:19,2022-03-25 11:42:19,38.515732,-106.015541,1.1,3,0,0.31,2167.0,3.82,0.0,0.0,9,1.92,,40,,5.0,54
89460800120113349862,2022-03-25,09:43:14,2022-03-25 09:43:14,0.0,0.0,1.06,1,0,0.0,0.0,3.83,0.0,0.0,11,1.23,,114,,6.0,120
89460800120113349862,2022-03-25,07:41:35,2022-03-25 07:41:35,38.515667,-106.015282,1.73,3,0,0.14,2293.0,3.84,0.0,0.0,12,2.63,,151,,4.0,21
89460800120113349862,2022-03-25,05:41:34,2022-03-25 05:41:34,38.515392,-106.015358,0.76,3,0,0.03,2259.0,3.84,0.0,0.0,12,1.0,,26,,6.0,45
89460800120113349862,2022-03-25,03:40:37,2022-03-25 03:40:37,38.51561,-106.015808,0.82,3,0,0.29,2202.0,3.85,0.0,0.0,10,1.15,,1063,,9.0,16
89460800120113349862,2022-03-25,01:41:12,2022-03-25 01:41:12,38.515682,-106.012367,1.71,3,0,1.17,2236.0,3.85,0.22,0.0,7,2.68,,873,,14.0,51
89460800120113349862,2022-03-25,00:44:29,2022-03-25 00:44:29,38.510601,-106.013237,1.09,3,0,0.11,2292.0,3.86,4.16,0.0,10,1.47,,65,,15.0,92
89460800120113349862,2022-03-24,22:44:44,2022-03-24 22:44:44,0.0,0.0,0.92,1,0,0.0,0.0,3.86,4.93,0.0,9,1.11,,102,,20.0,120
89460800120113349862,2022-03-24,20:43:04,2022-03-24 20:43:04,38.508041,-106.012848,1.09,3,0,1.33,2293.0,3.86,4.83,0.0,7,1.48,,280,,24.0,47
89460800120113349862,2022-03-24,18:42:37,2022-03-24 18:42:37,38.508198,-106.014008,0.91,3,0,0.36,2303.0,3.85,5.06,0.0,11,1.4,,131,,19.0,33
89460800120113349862,2022-03-24,16:42:54,2022-03-24 16:42:54,38.507221,-106.014015,1.19,3,0,0.07,2489.0,3.85,5.18,0.0,7,1.81,,454,,14.0,74
89460800120113349862,2022-03-24,14:42:28,2022-03-24 14:42:28,38.509323,-106.014412,1.12,3,0,0.77,2284.0,3.84,5.19,0.0,8,1.94,,670,,10.0,57
89460800120113349862,2022-03-24,12:41:50,2022-03-24 12:41:50,38.515221,-106.013702,0.99,3,0,0.35,2211.0,3.82,0.3,0.0,8,1.25,,120,,0.0,30
89460800120113349862,2022-03-24,11:42:05,2022-03-24 11:42:05,38.516842,-106.015305,0.88,3,0,0.08,2253.0,3.83,0.0,0.0,12,1.19,,34,,0.0,45
89460800120113349862,2022-03-24,09:41:37,2022-03-24 09:41:37,38.517338,-106.016403,1.37,3,0,0.07,2132.0,3.83,0.0,0.0,11,1.34,,320,,1.0,36
89460800120113349862,2022-03-24,07:41:49,2022-03-24 07:41:49,38.519501,-106.018501,0.86,3,1,1.77,2189.0,3.83,0.0,0.0,12,1.23,,302,,1.0,77
89460800120113349862,2022-03-24,05:40:50,2022-03-24 05:40:50,38.515633,-106.016319,1.52,3,0,0.06,2264.0,3.84,0.0,0.0,12,1.75,,0,,5.0,42
89460800120113349862,2022-03-24,03:40:26,2022-03-24 03:40:26,38.515717,-106.016891,0.84,3,0,0.12,2225.0,3.85,0.0,0.0,12,1.19,,717,,6.0,42
89460800120113349862,2022-03-24,01:40:33,2022-03-24 01:40:33,38.517574,-106.014771,0.88,3,0,0.32,2238.0,3.85,0.78,1.0,10,1.41,,352,,9.0,70
89460800120113349862,2022-03-24,00:45:32,2022-03-24 00:45:32,38.513462,-106.013359,0.99,3,0,0.11,2244.0,3.86,3.96,0.0,10,1.26,,120,,9.0,20
89460800120113349862,2022-03-23,22:45:31,2022-03-23 22:45:31,38.513893,-106.012505,1.56,3,0,0.67,2267.0,3.86,4.66,0.0,8,1.47,,100,,12.0,48
89460800120113349862,2022-03-23,20:45:03,2022-03-23 20:45:03,38.51263,-106.012016,0.98,3,0,0.05,2223.0,3.86,5.42,2.0,8,1.2,,35,,12.0,35
89460800120113349862,2022-03-23,18:44:18,2022-03-23 18:44:18,38.513069,-106.012764,0.91,3,0,0.29,2310.0,3.86,5.09,0.0,9,1.61,,48,,9.0,12
89460800120113349862,2022-03-23,16:45:55,2022-03-23 16:45:55,0.0,0.0,1.03,1,0,0.0,0.0,3.84,5.55,2.0,9,1.32,,365,,9.0,120
89460800120113349862,2022-03-23,14:44:46,2022-03-23 14:44:46,38.514164,-106.015564,0.98,3,0,0.42,2186.0,3.84,5.16,0.0,9,1.62,,377,,4.0,53
89460800120113349862,2022-03-23,12:44:14,2022-03-23 12:44:14,38.511623,-106.015442,1.12,3,0,0.5,2327.0,3.83,1.4,77.0,9,1.43,,0,,-1.0,21
89460800120113349862,2022-03-23,11:40:29,2022-03-23 11:40:29,38.511627,-106.015297,1.34,3,0,0.17,2312.0,3.84,0.0,0.0,12,1.83,,69,,-1.0,53
89460800120113349862,2022-03-23,09:39:26,2022-03-23 09:39:26,38.511749,-106.015358,0.96,3,0,0.1,2251.0,3.84,0.0,0.0,12,1.1,,5,,-1.0,17
89460800120113349862,2022-03-23,07:39:59,2022-03-23 07:39:59,38.511757,-106.015083,0.89,3,0,0.05,2334.0,3.85,0.0,0.0,12,1.36,,161,,0.0,50
89460800120113349862,2022-03-23,05:39:59,2022-03-23 05:39:59,38.510529,-106.01371,0.75,3,0,0.17,2320.0,3.85,0.0,0.0,12,0.95,,15,,1.0,77
89460800120113349862,2022-03-23,03:38:32,2022-03-23 03:38:32,38.510414,-106.013824,0.77,3,0,0.07,2292.0,3.86,0.0,0.0,11,1.34,,140,,2.0,18
89460800120113349862,2022-03-23,01:40:05,2022-03-23 01:40:05,38.510498,-106.015953,1.7,3,0,0.15,2329.0,3.86,0.23,0.0,7,3.64,,444,,3.0,117
89460800120113349862,2022-03-23,00:46:18,2022-03-23 00:46:18,38.509323,-106.013992,1.11,3,0,1.59,2301.0,3.88,5.26,0.0,12,2.06,,287,,3.0,35
89460800120113349862,2022-03-22,22:46:01,2022-03-22 22:46:01,38.509842,-106.0121,1.11,3,0,0.29,2258.0,3.88,5.47,2.0,9,1.44,,305,,12.0,18
89460800120113349862,2022-03-22,20:46:02,2022-03-22 20:46:02,38.508133,-106.011383,1.05,3,0,0.04,2287.0,3.88,5.7,4.0,11,1.33,,55,,12.0,28
89460800120113349862,2022-03-22,18:45:54,2022-03-22 18:45:54,38.508694,-106.011681,0.95,3,0,0.15,2296.0,3.87,5.8,4.0,10,1.9,,74,,8.0,23
89460800120113349862,2022-03-22,16:46:21,2022-03-22 16:46:21,38.508709,-106.011543,0.7,3,0,0.41,2321.0,3.86,5.72,3.0,12,1.05,,413,,6.0,55
89460800120113349862,2022-03-22,14:47:14,2022-03-22 14:47:14,0.0,0.0,0.98,1,0,0.0,0.0,3.84,5.3,0.0,10,1.84,,523,,4.0,120
89460800120113349862,2022-03-22,12:45:35,2022-03-22 12:45:35,38.506001,-106.017906,0.8,3,0,0.14,2368.0,3.83,0.29,0.0,11,1.34,,10,,-2.0,28
89460800120113349862,2022-03-22,11:38:20,2022-03-22 11:38:20,38.505768,-106.017677,0.8,3,0,0.54,2347.0,3.84,0.01,0.0,12,1.33,,285,,2.0,17
89460800120113349862,2022-03-22,09:39:53,2022-03-22 09:39:53,0.0,0.0,0.72,1,0,0.0,0.0,3.84,0.0,0.0,12,0.93,,30,,0.0,120
89460800120113349862,2022-03-22,07:38:13,2022-03-22 07:38:13,38.506428,-106.01783,0.84,3,0,0.67,2344.0,3.84,0.0,0.0,12,1.39,,708,,-1.0,33
89460800120113349862,2022-03-22,05:37:59,2022-03-22 05:37:59,38.508308,-106.011696,0.97,3,0,0.39,2336.0,3.85,0.0,0.0,9,1.47,,44,,1.0,24
89460800120113349862,2022-03-22,03:37:54,2022-03-22 03:37:54,38.508587,-106.012444,0.98,3,0,0.02,2321.0,3.86,0.0,0.0,8,1.65,,15,,4.0,23
89460800120113349862,2022-03-22,01:39:21,2022-03-22 01:39:21,0.0,0.0,1.32,1,0,0.0,0.0,3.86,0.05,0.0,7,2.85,,279,,4.0,120
89460800120113349862,2022-03-22,00:49:02,2022-03-22 00:49:02,38.507984,-106.013458,1.23,1,0,1.35,2325.0,3.86,0.34,0.0,9,1.74,,175,,4.0,120
89460800120113349862,2022-03-21,22:47:22,2022-03-21 22:47:22,38.509129,-106.013573,1.1,3,0,0.34,2284.0,3.87,5.31,0.0,7,1.46,,290,,4.0,20
89460800120113349862,2022-03-21,20:47:23,2022-03-21 20:47:23,38.509861,-106.013077,0.89,3,0,0.08,2283.0,3.86,5.43,0.0,12,1.13,,91,,5.0,39
89460800120113349862,2022-03-21,18:48:36,2022-03-21 18:48:36,38.509823,-106.013832,0.77,3,0,0.21,2286.0,3.86,5.44,1.0,12,1.19,,333,,10.0,113
89460800120113349862,2022-03-21,16:47:34,2022-03-21 16:47:34,38.509617,-106.012955,0.84,3,0,0.04,2324.0,3.86,5.21,0.0,11,1.13,,95,,5.0,65
89460800120113349862,2022-03-21,14:47:20,2022-03-21 14:47:20,38.508575,-106.014137,0.96,3,346,1.24,2312.0,3.87,4.88,0.0,10,1.85,,628,,9.0,54
89460800120113349862,2022-03-21,12:48:17,2022-03-21 12:48:17,0.0,0.0,2.04,1,0,0.0,0.0,3.87,0.27,0.0,7,2.86,,94,,7.0,120
89460800120113349862,2022-03-21,11:37:54,2022-03-21 11:37:54,38.511528,-106.01548,1.31,3,0,0.05,2305.0,3.87,0.0,0.0,11,2.95,,15,,7.0,13
89460800120113349862,2022-03-21,09:37:31,2022-03-21 09:37:31,38.511406,-106.015602,1.23,3,0,0.35,2259.0,3.88,0.01,0.0,8,1.49,,137,,5.0,14
89460800120113349862,2022-03-21,07:37:07,2022-03-21 07:37:07,38.510738,-106.016167,0.81,3,0,0.08,2297.0,3.88,0.0,0.0,11,1.5,,13,,6.0,15
89460800120113349862,2022-03-21,05:36:42,2022-03-21 05:36:42,38.510883,-106.015511,1.04,3,0,0.01,2452.0,3.89,0.0,0.0,8,1.55,,129,,6.0,15
89460800120113349862,2022-03-21,03:36:48,2022-03-21 03:36:48,38.509773,-106.016869,0.77,3,0,0.24,2297.0,3.9,0.0,0.0,12,1.34,,13,,9.0,22
89460800120113349862,2022-03-21,01:36:47,2022-03-21 01:36:47,38.508858,-106.017227,0.95,3,0,1.4,2323.0,3.9,0.19,0.0,9,1.13,,328,,9.0,37
89460800120113349862,2022-03-21,00:50:23,2022-03-21 00:50:23,38.508209,-106.015083,1.43,3,0,1.02,2301.0,3.91,3.17,0.0,6,2.52,,797,,12.0,27
89460800120113349862,2022-03-20,22:50:15,2022-03-20 22:50:15,38.50779,-106.01403,1.36,3,5,0.01,2314.0,3.91,4.97,0.0,11,2.52,,860,,15.0,37
89460800120113349862,2022-03-20,20:50:58,2022-03-20 20:50:58,38.510139,-106.01638,0.76,3,0,0.16,2308.0,3.91,5.04,0.0,12,0.97,,869,,18.0,99
89460800120113349862,2022-03-20,18:49:08,2022-03-20 18:49:08,38.508858,-106.016388,0.99,3,302,1.31,2351.0,3.9,5.59,5.0,8,1.87,,596,,19.0,13
89460800120113349862,2022-03-20,16:49:16,2022-03-20 16:49:16,38.508068,-106.015038,1.21,3,0,1.28,2310.0,3.89,5.53,4.0,7,1.73,,373,,17.0,35
89460800120113349862,2022-03-20,14:49:33,2022-03-20 14:49:33,38.507687,-106.014404,1.23,3,0,0.04,2334.0,3.88,5.31,1.0,11,1.85,,257,,12.0,77
89460800120113349862,2022-03-20,12:48:37,2022-03-20 12:48:37,38.508354,-106.014282,0.86,3,0,0.09,2293.0,3.88,0.12,0.0,11,1.15,,0,,7.0,24
89460800120113349862,2022-03-20,11:38:05,2022-03-20 11:38:05,38.508415,-106.014442,0.82,3,0,0.08,2316.0,3.88,0.01,0.0,12,1.5,,263,,7.0,63
89460800120113349862,2022-03-20,09:37:21,2022-03-20 09:37:21,38.510746,-106.01503,1.32,3,0,0.26,2263.0,3.89,0.0,0.0,8,1.77,,0,,3.0,31
89460800120113349862,2022-03-20,07:36:38,2022-03-20 07:36:38,38.510876,-106.014839,1.05,3,0,0.34,2311.0,3.89,0.0,0.0,9,1.75,,281,,3.0,13
89460800120113349862,2022-03-20,05:36:16,2022-03-20 05:36:16,38.511196,-106.014069,1.11,3,0,0.03,2315.0,3.9,0.0,0.0,10,1.66,,44,,6.0,13
89460800120113349862,2022-03-20,03:36:22,2022-03-20 03:36:22,38.51086,-106.01461,0.88,3,0,0.53,2304.0,3.9,0.0,0.0,9,1.56,,81,,6.0,23
89460800120113349862,2022-03-20,01:37:19,2022-03-20 01:37:19,38.510174,-106.013924,1.15,3,0,0.04,2296.0,3.91,0.03,0.0,10,1.63,,10,,11.0,109
89460800120113349862,2022-03-20,00:51:42,2022-03-20 00:51:42,38.510429,-106.013817,0.98,3,0,0.07,2293.0,3.93,4.03,0.0,11,1.42,,61,,12.0,41
89460800120113349862,2022-03-19,22:51:20,2022-03-19 22:51:20,38.510262,-106.013268,0.9,3,0,0.07,2288.0,3.93,5.3,1.0,10,1.22,,114,,16.0,28
89460800120113349862,2022-03-19,20:50:42,2022-03-19 20:50:42,38.509842,-106.012711,1.09,3,0,0.02,2302.0,3.92,5.8,3.0,7,1.54,,110,,17.0,14
89460800120113349862,2022-03-19,18:51:47,2022-03-19 18:51:47,38.510017,-106.012817,0.76,3,0,0.1,2300.0,3.9,5.37,2.0,12,1.48,,250,,16.0,89
89460800120113349862,2022-03-19,16:50:37,2022-03-19 16:50:37,38.508385,-106.014336,0.81,3,0,0.07,2327.0,3.9,5.56,2.0,11,1.13,,95,,15.0,25
89460800120113349862,2022-03-19,14:51:02,2022-03-19 14:51:02,38.508064,-106.014603,0.98,3,0,0.12,2313.0,3.89,5.64,2.0,9,2.06,,706,,13.0,60
89460800120113349862,2022-03-19,12:49:52,2022-03-19 12:49:52,38.511276,-106.016373,0.86,3,0,0.01,2327.0,3.86,0.48,0.0,11,1.24,,0,,0.0,18
89460800120113349862,2022-03-19,11:35:41,2022-03-19 11:35:41,38.511318,-106.016251,0.76,3,0,0.01,2305.0,3.87,0.0,0.0,12,1.4,,123,,0.0,24
89460800120113349862,2022-03-19,09:35:06,2022-03-19 09:35:06,38.51062,-106.016251,1.4,3,0,0.43,2304.0,3.87,0.0,0.0,8,1.59,,49,,0.0,17
89460800120113349862,2022-03-19,07:36:08,2022-03-19 07:36:08,38.510708,-106.016235,0.82,3,0,0.27,2317.0,3.88,0.0,0.0,12,1.29,,129,,3.0,100
89460800120113349862,2022-03-19,05:34:47,2022-03-19 05:34:47,38.509773,-106.01696,0.92,3,0,0.1,2315.0,3.89,0.0,0.0,9,1.27,,503,,3.0,22
89460800120113349862,2022-03-19,03:34:45,2022-03-19 03:34:45,38.510586,-106.016296,0.84,3,0,0.52,2317.0,3.9,0.0,0.0,10,1.6,,80,,5.0,31
89460800120113349862,2022-03-19,01:36:04,2022-03-19 01:36:04,38.510284,-106.016457,0.91,1,0,0.0,2304.0,3.9,0.11,0.0,10,1.13,,209,,7.0,120
89460800120113349862,2022-03-19,00:52:18,2022-03-19 00:52:18,38.507736,-106.014191,1.25,3,14,0.17,2312.0,3.92,4.55,0.0,7,2.23,,403,,7.0,12
89460800120113349862,2022-03-18,22:52:25,2022-03-18 22:52:25,38.509792,-106.01207,0.92,3,0,0.03,2288.0,3.92,5.76,4.0,10,1.19,,61,,11.0,19
89460800120113349862,2022-03-18,20:51:57,2022-03-18 20:51:57,38.509884,-106.012024,0.84,3,0,0.09,2298.0,3.92,5.35,1.0,9,1.63,,74,,12.0,14
89460800120113349862,2022-03-18,18:52:35,2022-03-18 18:52:35,38.510075,-106.012306,1.05,3,0,0.03,2481.0,3.91,5.04,0.0,12,1.52,,119,,17.0,52
89460800120113349862,2022-03-18,16:53:35,2022-03-18 16:53:35,38.508556,-106.013268,1.02,1,0,0.03,2308.0,3.89,5.46,2.0,10,1.52,,195,,12.0,120
89460800120113349862,2022-03-18,14:51:56,2022-03-18 14:51:56,38.507652,-106.013962,1.04,3,0,0.15,2358.0,3.88,5.42,0.0,7,1.8,,204,,3.0,29
89460800120113349862,2022-03-18,12:51:17,2022-03-18 12:51:17,38.5033,-106.01561,0.88,3,0,0.0,2388.0,3.87,0.16,0.0,10,1.18,,97,,-2.0,7
89460800120113349862,2022-03-18,11:34:44,2022-03-18 11:34:44,38.502899,-106.016083,0.91,3,0,0.14,2362.0,3.87,0.0,0.0,10,1.52,,2,,-2.0,25
89460800120113349862,2022-03-18,09:34:39,2022-03-18 09:34:39,38.502731,-106.016014,1.11,3,0,0.05,2359.0,3.87,0.0,0.0,10,1.37,,119,,0.0,45
89460800120113349862,2022-03-18,07:34:14,2022-03-18 07:34:14,38.502369,-106.016273,0.95,3,0,0.27,2363.0,3.88,0.01,0.0,11,1.7,,72,,3.0,24
89460800120113349862,2022-03-18,05:33:42,2022-03-18 05:33:42,38.502884,-106.016182,0.88,3,0,0.05,2373.0,3.89,0.0,0.0,10,1.18,,390,,2.0,11
89460800120113349862,2022-03-18,03:33:51,2022-03-18 03:33:51,38.5033,-106.016411,0.92,3,0,0.11,2353.0,3.9,0.0,0.0,9,1.68,,233,,3.0,30
89460800120113349862,2022-03-18,01:35:12,2022-03-18 01:35:12,0.0,0.0,0.85,1,0,0.0,0.0,3.9,0.08,0.0,12,1.32,,139,,5.0,120
89460800120113349862,2022-03-18,00:54:57,2022-03-18 00:54:57,38.507965,-106.013992,0.91,3,0,0.54,2314.0,3.91,2.17,0.0,10,1.56,,595,,4.0,42
89460800120113349862,2022-03-17,22:54:35,2022-03-17 22:54:35,38.510822,-106.011093,0.86,3,0,0.2,2276.0,3.92,5.43,2.0,11,1.33,,141,,9.0,36
89460800120113349862,2022-03-17,20:54:18,2022-03-17 20:54:18,38.531017,-106.031746,1.45,3,0,1.2,1992.0,3.92,5.68,4.0,6,1.8,,122,,11.0,22
89460800120113349862,2022-03-17,18:55:17,2022-03-17 18:55:17,38.508671,-106.012184,0.75,3,0,0.09,1691.0,3.9,5.87,4.0,11,1.67,,317,,12.0,106
89460800120113349862,2022-03-17,16:53:52,2022-03-17 16:53:52,38.508816,-106.013329,1.26,3,0,0.88,2312.0,3.88,5.34,0.0,9,1.2,,220,,9.0,35
89460800120113349862,2022-03-17,14:53:06,2022-03-17 14:53:06,38.507637,-106.01413,1.11,3,0,0.0,2346.0,3.88,5.62,2.0,6,2.33,,1041,,3.0,15
89460800120113349862,2022-03-17,12:52:42,2022-03-17 12:52:42,38.51226,-106.015419,0.87,3,0,0.42,2296.0,3.87,0.08,0.0,10,1.37,,2,,1.0,18
89460800120113349862,2022-03-17,11:34:05,2022-03-17 11:34:05,38.512257,-106.015381,1.1,3,0,0.9,2286.0,3.88,0.0,0.0,9,1.98,,388,,2.0,21
89460800120113349862,2022-03-17,09:34:35,2022-03-17 09:34:35,38.513252,-106.015411,0.98,3,0,0.1,2256.0,3.88,0.0,0.0,12,1.32,,149,,3.0,68
89460800120113349862,2022-03-17,07:33:16,2022-03-17 07:33:16,38.512802,-106.015778,0.91,3,0,0.72,2271.0,3.89,0.01,0.0,9,1.39,,162,,2.0,11
89460800120113349862,2022-03-17,05:33:25,2022-03-17 05:33:25,38.512508,-106.015083,0.89,3,0,0.07,2265.0,3.9,0.0,0.0,12,1.08,,4,,8.0,45
89460800120113349862,2022-03-17,03:33:00,2022-03-17 03:33:00,38.51244,-106.015144,0.81,3,0,0.1,2265.0,3.9,0.0,0.0,12,1.35,,148,,7.0,33
89460800120113349862,2022-03-17,01:32:18,2022-03-17 01:32:18,38.512112,-106.01339,1.23,3,0,0.33,2277.0,3.91,0.1,0.0,10,1.66,,133,,9.0,10
89460800120113349862,2022-03-17,00:57:53,2022-03-17 00:57:53,38.511906,-106.012787,1.06,3,0,0.12,2297.0,3.91,3.33,0.0,9,2.09,,906,,10.0,103
89460800120113349862,2022-03-16,22:56:30,2022-03-16 22:56:30,38.510696,-106.012123,1.05,3,0,0.6,2284.0,3.92,4.1,0.0,9,1.35,,95,,12.0,34
89460800120113349862,2022-03-16,20:56:17,2022-03-16 20:56:17,38.510616,-106.011993,1.18,3,0,0.09,2299.0,3.92,5.05,0.0,9,1.7,,77,,16.0,28
89460800120113349862,2022-03-16,18:55:40,2022-03-16 18:55:40,38.510262,-106.012077,0.82,3,0,0.43,2294.0,3.92,5.32,2.0,10,1.23,,262,,17.0,17
89460800120113349862,2022-03-16,16:55:13,2022-03-16 16:55:13,38.509953,-106.012962,1.11,3,53,0.41,2302.0,3.92,4.94,0.0,9,1.52,,199,,18.0,19
89460800120113349862,2022-03-16,14:54:45,2022-03-16 14:54:45,38.508282,-106.013779,0.89,3,0,0.59,2335.0,3.9,5.41,1.0,9,1.51,,531,,9.0,13
89460800120113349862,2022-03-16,12:54:53,2022-03-16 12:54:53,38.51152,-106.015564,1.15,3,0,0.11,2310.0,3.9,0.46,0.0,8,1.43,,25,,5.0,24
89460800120113349862,2022-03-16,11:33:31,2022-03-16 11:33:31,38.511471,-106.015404,0.94,3,0,0.04,2289.0,3.9,0.0,0.0,9,1.65,,4,,6.0,11
89460800120113349862,2022-03-16,09:33:11,2022-03-16 09:33:11,38.511345,-106.015442,0.87,3,0,0.04,2311.0,3.9,0.0,0.0,11,1.24,,250,,5.0,13
89460800120113349862,2022-03-16,07:32:50,2022-03-16 07:32:50,38.511086,-106.014328,0.84,3,0,0.1,2303.0,3.91,0.0,0.0,12,1.26,,391,,7.0,20
89460800120113349862,2022-03-16,05:32:21,2022-03-16 05:32:21,38.510818,-106.015976,0.84,3,0,0.15,2308.0,3.92,0.0,0.0,11,1.03,,182,,9.0,15
89460800120113349862,2022-03-16,03:31:56,2022-03-16 03:31:56,38.510605,-106.016258,0.9,3,0,0.04,2327.0,3.93,0.0,0.0,10,1.53,,360,,10.0,17
89460800120113349862,2022-03-16,01:32:31,2022-03-16 01:32:31,38.509148,-106.015717,1.08,3,0,1.22,2313.0,3.93,0.1,0.0,9,1.71,,240,,12.0,66
89460800120113349862,2022-03-16,00:57:11,2022-03-16 00:57:11,38.509785,-106.013916,1.23,3,0,1.42,2302.0,3.94,2.62,0.0,6,2.11,,94,,13.0,15
89460800120113349862,2022-03-15,22:56:48,2022-03-15 22:56:48,38.510593,-106.013214,1.35,3,1,0.36,2304.0,3.95,6.25,38.0,7,1.6,,1153,,21.0,12
89460800120113349862,2022-03-15,20:56:26,2022-03-15 20:56:26,38.508499,-106.014122,0.96,3,0,0.38,2300.0,3.94,4.47,0.0,8,1.45,,94,,19.0,15
89460800120113349862,2022-03-15,18:56:01,2022-03-15 18:56:01,38.508327,-106.014153,0.98,3,0,0.06,2314.0,3.94,5.71,6.0,8,1.47,,366,,17.0,13
89460800120113349862,2022-03-15,16:56:09,2022-03-15 16:56:09,38.508217,-106.013977,1.01,3,0,0.25,2292.0,3.93,5.48,2.0,10,1.22,,133,,15.0,29
89460800120113349862,2022-03-15,14:57:01,2022-03-15 14:57:01,38.510651,-106.014992,1.12,3,0,0.27,2307.0,3.91,5.21,0.0,8,1.31,,233,,5.0,89
89460800120113349862,2022-03-15,12:55:23,2022-03-15 12:55:23,38.5116,-106.015198,1.03,3,0,0.06,2312.0,3.9,0.48,0.0,7,1.23,,21,,2.0,17
